Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge
8.10E-03,-9.12E-18,,,,,,,,,,,,
8.10E-03,-9.12E-18,,,,,,,,,,,,
8.10E-03,-9.12E-18,,,,,,,,,,,,
8.11E-03,-9.12E-18,,,,,,,,,,,,
8.11E-03,-9.12E-18,,,,,,,,,,,,
8.11E-03,-9.11E-18,,,,,,,,,,,,
8.11E-03,-9.11E-18,,,,,,,,,,,,
8.11E-03,-9.11E-18,,,,,,,,,,,,
8.11E-03,-9.11E-18,,,,,,,,,,,,
8.11E-03,-9.11E-18,,,,,,,,,,,,
8.11E-03,-9.11E-18,,,,,,,,,,,,
8.11E-03,-9.11E-18,,,,,,,,,,,,
8.12E-03,-9.11E-18,,,,,,,,,,,,
8.12E-03,-9.11E-18,,,,,,,,,,,,
8.12E-03,-9.11E-18,,,,,,,,,,,,
8.12E-03,-9.11E-18,,,,,,,,,,,,
8.12E-03,-9.11E-18,,,,,,,,,,,,
8.12E-03,-9.11E-18,,,,,,,,,,,,
8.12E-03,-9.10E-18,,,,,,,,,,,,
8.12E-03,-9.10E-18,,,,,,,,,,,,
8.13E-03,-9.10E-18,,,,,,,,,,,,
8.13E-03,-9.10E-18,,,,,,,,,,,,
8.13E-03,-9.10E-18,,,,,,,,,,,,
8.13E-03,-9.10E-18,,,,,,,,,,,,
8.13E-03,-9.10E-18,,,,,,,,,,,,
8.13E-03,-9.10E-18,,,,,,,,,,,,
8.13E-03,-9.10E-18,,,,,,,,,,,,
8.14E-03,-9.10E-18,,,,,,,,,,,,
8.14E-03,-9.10E-18,,,,,,,,,,,,
8.14E-03,-9.09E-18,,,,,,,,,,,,
8.14E-03,-9.09E-18,,,,,,,,,,,,
8.14E-03,-9.09E-18,,,,,,,,,,,,
8.14E-03,-9.09E-18,,,,,,,,,,,,
8.15E-03,-9.09E-18,,,,,,,,,,,,
8.15E-03,-9.09E-18,,,,,,,,,,,,
8.15E-03,-9.09E-18,,,,,,,,,,,,
8.15E-03,-9.09E-18,,,,,,,,,,,,
8.15E-03,-9.09E-18,,,,,,,,,,,,
8.15E-03,-9.09E-18,,,,,,,,,,,,
8.15E-03,-9.09E-18,,,,,,,,,,,,
8.16E-03,-9.08E-18,,,,,,,,,,,,
8.16E-03,-9.08E-18,,,,,,,,,,,,
8.16E-03,-9.08E-18,,,,,,,,,,,,
8.16E-03,-9.08E-18,,,,,,,,,,,,
8.16E-03,-9.08E-18,,,,,,,,,,,,
8.16E-03,-9.08E-18,,,,,,,,,,,,
8.17E-03,-9.08E-18,,,,,,,,,,,,
8.17E-03,-9.08E-18,,,,,,,,,,,,
8.17E-03,-9.08E-18,,,,,,,,,,,,
8.17E-03,-9.08E-18,,,,,,,,,,,,
8.17E-03,-9.07E-18,,,,,,,,,,,,
8.17E-03,-9.07E-18,,,,,,,,,,,,
8.17E-03,-9.07E-18,,,,,,,,,,,,
8.18E-03,-9.07E-18,,,,,,,,,,,,
8.18E-03,-9.07E-18,,,,,,,,,,,,
8.18E-03,-9.07E-18,,,,,,,,,,,,
8.18E-03,-9.07E-18,,,,,,,,,,,,
8.18E-03,-9.07E-18,,,,,,,,,,,,
8.18E-03,-9.07E-18,,,,,,,,,,,,
8.19E-03,-9.07E-18,,,,,,,,,,,,
8.19E-03,-9.07E-18,,,,,,,,,,,,
8.19E-03,-9.06E-18,,,,,,,,,,,,
8.19E-03,-9.06E-18,,,,,,,,,,,,
8.19E-03,-9.06E-18,,,,,,,,,,,,
8.19E-03,-9.06E-18,,,,,,,,,,,,
8.19E-03,-9.06E-18,,,,,,,,,,,,
8.20E-03,-9.06E-18,,,,,,,,,,,,
8.20E-03,-9.06E-18,,,,,,,,,,,,
8.20E-03,-9.06E-18,,,,,,,,,,,,
8.20E-03,-9.06E-18,,,,,,,,,,,,
8.20E-03,-9.06E-18,,,,,,,,,,,,
8.20E-03,-9.06E-18,,,,,,,,,,,,
8.20E-03,-9.06E-18,,,,,,,,,,,,
8.20E-03,-9.05E-18,,,,,,,,,,,,
8.21E-03,-9.05E-18,,,,,,,,,,,,
8.21E-03,-9.05E-18,,,,,,,,,,,,
8.21E-03,-9.05E-18,,,,,,,,,,,,
8.21E-03,-9.05E-18,,,,,,,,,,,,
8.21E-03,-9.05E-18,,,,,,,,,,,,
8.21E-03,-9.05E-18,,,,,,,,,,,,
8.22E-03,-9.05E-18,,,,,,,,,,,,
8.22E-03,-9.05E-18,,,,,,,,,,,,
8.22E-03,-9.05E-18,,,,,,,,,,,,
8.22E-03,-9.05E-18,,,,,,,,,,,,
8.22E-03,-9.04E-18,,,,,,,,,,,,
8.22E-03,-9.04E-18,,,,,,,,,,,,
8.22E-03,-9.04E-18,,,,,,,,,,,,
8.23E-03,-9.04E-18,,,,,,,,,,,,
8.23E-03,-9.04E-18,,,,,,,,,,,,
8.23E-03,-9.04E-18,,,,,,,,,,,,
8.23E-03,-9.04E-18,,,,,,,,,,,,
8.23E-03,-9.04E-18,,,,,,,,,,,,
8.23E-03,-9.04E-18,,,,,,,,,,,,
8.23E-03,-9.04E-18,,,,,,,,,,,,
8.24E-03,-9.04E-18,,,,,,,,,,,,
8.24E-03,-9.03E-18,,,,,,,,,,,,
8.24E-03,-9.03E-18,,,,,,,,,,,,
8.24E-03,-9.03E-18,,,,,,,,,,,,
8.24E-03,-9.03E-18,,,,,,,,,,,,
8.24E-03,-9.03E-18,,,,,,,,,,,,
8.25E-03,-9.03E-18,,,,,,,,,,,,
8.25E-03,-9.03E-18,,,,,,,,,,,,
8.25E-03,-9.03E-18,,,,,,,,,,,,
8.25E-03,-9.03E-18,,,,,,,,,,,,
8.25E-03,-9.03E-18,,,,,,,,,,,,
8.25E-03,-9.03E-18,,,,,,,,,,,,
8.26E-03,-9.02E-18,,,,,,,,,,,,
8.26E-03,-9.02E-18,,,,,,,,,,,,
8.26E-03,-9.02E-18,,,,,,,,,,,,
8.26E-03,-9.02E-18,,,,,,,,,,,,
8.26E-03,-9.02E-18,,,,,,,,,,,,
8.26E-03,-9.02E-18,,,,,,,,,,,,
8.26E-03,-9.02E-18,,,,,,,,,,,,
8.27E-03,-9.02E-18,,,,,,,,,,,,
8.27E-03,-9.02E-18,,,,,,,,,,,,
8.27E-03,-9.02E-18,,,,,,,,,,,,
8.27E-03,-9.01E-18,,,,,,,,,,,,
8.27E-03,-9.01E-18,,,,,,,,,,,,
8.27E-03,-9.01E-18,,,,,,,,,,,,
8.28E-03,-9.01E-18,,,,,,,,,,,,
8.28E-03,-9.01E-18,,,,,,,,,,,,
8.28E-03,-9.01E-18,,,,,,,,,,,,
8.28E-03,-9.01E-18,,,,,,,,,,,,
8.28E-03,-9.01E-18,,,,,,,,,,,,
8.28E-03,-9.01E-18,,,,,,,,,,,,
8.28E-03,-9.01E-18,,,,,,,,,,,,
8.29E-03,-9.01E-18,,,,,,,,,,,,
8.29E-03,-9.00E-18,,,,,,,,,,,,
8.29E-03,-9.00E-18,,,,,,,,,,,,
8.29E-03,-9.00E-18,,,,,,,,,,,,
8.29E-03,-9.00E-18,,,,,,,,,,,,
8.29E-03,-9.00E-18,,,,,,,,,,,,
8.30E-03,-9.00E-18,,,,,,,,,,,,
8.30E-03,-9.00E-18,,,,,,,,,,,,
8.30E-03,-9.00E-18,,,,,,,,,,,,
8.30E-03,-9.00E-18,,,,,,,,,,,,
8.30E-03,-9.00E-18,,,,,,,,,,,,
8.30E-03,-9.00E-18,,,,,,,,,,,,
8.30E-03,-8.99E-18,,,,,,,,,,,,
8.31E-03,-8.99E-18,,,,,,,,,,,,
8.31E-03,-8.99E-18,,,,,,,,,,,,
8.31E-03,-8.99E-18,,,,,,,,,,,,
8.31E-03,-8.99E-18,,,,,,,,,,,,
8.31E-03,-8.99E-18,,,,,,,,,,,,
8.31E-03,-8.99E-18,,,,,,,,,,,,
8.32E-03,-8.99E-18,,,,,,,,,,,,
8.32E-03,-8.99E-18,,,,,,,,,,,,
8.32E-03,-8.99E-18,,,,,,,,,,,,
8.32E-03,-8.98E-18,,,,,,,,,,,,
8.32E-03,-8.98E-18,,,,,,,,,,,,
8.32E-03,-8.98E-18,,,,,,,,,,,,
8.33E-03,-8.98E-18,,,,,,,,,,,,
8.33E-03,-8.98E-18,,,,,,,,,,,,
8.33E-03,-8.98E-18,,,,,,,,,,,,
8.33E-03,-8.98E-18,,,,,,,,,,,,
8.33E-03,-8.98E-18,,,,,,,,,,,,
8.33E-03,-8.98E-18,,,,,,,,,,,,
8.33E-03,-8.98E-18,,,,,,,,,,,,
8.34E-03,-8.98E-18,,,,,,,,,,,,
8.34E-03,-8.97E-18,,,,,,,,,,,,
8.34E-03,-8.97E-18,,,,,,,,,,,,
8.34E-03,-8.97E-18,,,,,,,,,,,,
8.34E-03,-8.97E-18,,,,,,,,,,,,
8.34E-03,-8.97E-18,,,,,,,,,,,,
8.34E-03,-8.97E-18,,,,,,,,,,,,
8.35E-03,-8.97E-18,,,,,,,,,,,,
8.35E-03,-8.97E-18,,,,,,,,,,,,
8.35E-03,-8.97E-18,,,,,,,,,,,,
8.35E-03,-8.97E-18,,,,,,,,,,,,
8.35E-03,-8.97E-18,,,,,,,,,,,,
8.35E-03,-8.97E-18,,,,,,,,,,,,
8.35E-03,-8.97E-18,,,,,,,,,,,,
8.35E-03,-8.96E-18,,,,,,,,,,,,
8.36E-03,-8.96E-18,,,,,,,,,,,,
8.36E-03,-8.96E-18,,,,,,,,,,,,
8.36E-03,-8.96E-18,,,,,,,,,,,,
8.36E-03,-8.96E-18,,,,,,,,,,,,
8.36E-03,-8.96E-18,,,,,,,,,,,,
8.36E-03,-8.96E-18,,,,,,,,,,,,
8.36E-03,-8.96E-18,,,,,,,,,,,,
8.36E-03,-8.96E-18,,,,,,,,,,,,
8.37E-03,-8.96E-18,,,,,,,,,,,,
8.37E-03,-8.96E-18,,,,,,,,,,,,
8.37E-03,-8.96E-18,,,,,,,,,,,,
8.37E-03,-8.95E-18,,,,,,,,,,,,
8.37E-03,-8.95E-18,,,,,,,,,,,,
8.37E-03,-8.95E-18,,,,,,,,,,,,
8.37E-03,-8.95E-18,,,,,,,,,,,,
8.38E-03,-8.95E-18,,,,,,,,,,,,
8.38E-03,-8.95E-18,,,,,,,,,,,,
8.38E-03,-8.95E-18,,,,,,,,,,,,
8.38E-03,-8.95E-18,,,,,,,,,,,,
8.38E-03,-8.95E-18,,,,,,,,,,,,
8.38E-03,-8.95E-18,,,,,,,,,,,,
8.39E-03,-8.95E-18,,,,,,,,,,,,
8.39E-03,-8.95E-18,,,,,,,,,,,,
8.39E-03,-8.94E-18,,,,,,,,,,,,
8.39E-03,-8.94E-18,,,,,,,,,,,,
8.39E-03,-8.94E-18,,,,,,,,,,,,
8.39E-03,-8.94E-18,,,,,,,,,,,,
8.39E-03,-8.94E-18,,,,,,,,,,,,
8.39E-03,-8.94E-18,,,,,,,,,,,,
8.40E-03,-8.94E-18,,,,,,,,,,,,
8.40E-03,-8.94E-18,,,,,,,,,,,,
8.40E-03,-8.94E-18,,,,,,,,,,,,
8.40E-03,-8.94E-18,,,,,,,,,,,,
8.40E-03,-8.94E-18,,,,,,,,,,,,
8.40E-03,-8.94E-18,,,,,,,,,,,,
8.40E-03,-8.93E-18,,,,,,,,,,,,
8.41E-03,-8.93E-18,,,,,,,,,,,,
8.41E-03,-8.93E-18,,,,,,,,,,,,
8.41E-03,-8.93E-18,,,,,,,,,,,,
8.41E-03,-8.93E-18,,,,,,,,,,,,
8.41E-03,-8.93E-18,,,,,,,,,,,,
8.41E-03,-8.93E-18,,,,,,,,,,,,
8.42E-03,-8.93E-18,,,,,,,,,,,,
8.42E-03,-8.93E-18,,,,,,,,,,,,
8.42E-03,-8.92E-18,,,,,,,,,,,,
8.42E-03,-8.92E-18,,,,,,,,,,,,
8.42E-03,-8.92E-18,,,,,,,,,,,,
8.42E-03,-8.92E-18,,,,,,,,,,,,
8.43E-03,-8.92E-18,,,,,,,,,,,,
8.43E-03,-8.92E-18,,,,,,,,,,,,
8.43E-03,-8.92E-18,,,,,,,,,,,,
8.43E-03,-8.92E-18,,,,,,,,,,,,
8.43E-03,-8.92E-18,,,,,,,,,,,,
8.43E-03,-8.92E-18,,,,,,,,,,,,
8.43E-03,-8.92E-18,,,,,,,,,,,,
8.44E-03,-8.92E-18,,,,,,,,,,,,
8.44E-03,-8.91E-18,,,,,,,,,,,,
8.44E-03,-8.91E-18,,,,,,,,,,,,
8.44E-03,-8.91E-18,,,,,,,,,,,,
8.44E-03,-8.91E-18,,,,,,,,,,,,
8.44E-03,-8.91E-18,,,,,,,,,,,,
8.45E-03,-8.91E-18,,,,,,,,,,,,
8.45E-03,-8.91E-18,,,,,,,,,,,,
8.45E-03,-8.91E-18,,,,,,,,,,,,
8.45E-03,-8.91E-18,,,,,,,,,,,,
8.45E-03,-8.91E-18,,,,,,,,,,,,
8.45E-03,-8.91E-18,,,,,,,,,,,,
8.46E-03,-8.90E-18,,,,,,,,,,,,
8.46E-03,-8.90E-18,,,,,,,,,,,,
8.46E-03,-8.90E-18,,,,,,,,,,,,
8.46E-03,-8.90E-18,,,,,,,,,,,,
8.46E-03,-8.90E-18,,,,,,,,,,,,
8.46E-03,-8.90E-18,,,,,,,,,,,,
8.46E-03,-8.90E-18,,,,,,,,,,,,
8.47E-03,-8.90E-18,,,,,,,,,,,,
8.47E-03,-8.90E-18,,,,,,,,,,,,
8.47E-03,-8.90E-18,,,,,,,,,,,,
8.47E-03,-8.90E-18,,,,,,,,,,,,
8.47E-03,-8.89E-18,,,,,,,,,,,,
8.47E-03,-8.89E-18,,,,,,,,,,,,
8.48E-03,-8.89E-18,,,,,,,,,,,,
8.48E-03,-8.89E-18,,,,,,,,,,,,
8.48E-03,-8.89E-18,,,,,,,,,,,,
8.48E-03,-8.89E-18,,,,,,,,,,,,
8.48E-03,-8.89E-18,,,,,,,,,,,,
8.48E-03,-8.89E-18,,,,,,,,,,,,
8.48E-03,-8.89E-18,,,,,,,,,,,,
8.49E-03,-8.89E-18,,,,,,,,,,,,
8.49E-03,-8.88E-18,,,,,,,,,,,,
8.49E-03,-8.88E-18,,,,,,,,,,,,
8.49E-03,-8.88E-18,,,,,,,,,,,,
8.49E-03,-8.88E-18,,,,,,,,,,,,
8.49E-03,-8.88E-18,,,,,,,,,,,,
8.50E-03,-8.88E-18,,,,,,,,,,,,
8.50E-03,-8.88E-18,,,,,,,,,,,,
8.50E-03,-8.88E-18,,,,,,,,,,,,
8.50E-03,-8.88E-18,,,,,,,,,,,,
8.50E-03,-8.88E-18,,,,,,,,,,,,
8.50E-03,-8.88E-18,,,,,,,,,,,,
8.50E-03,-8.88E-18,,,,,,,,,,,,
8.51E-03,-8.87E-18,,,,,,,,,,,,
8.51E-03,-8.87E-18,,,,,,,,,,,,
8.51E-03,-8.87E-18,,,,,,,,,,,,
8.51E-03,-8.87E-18,,,,,,,,,,,,
8.51E-03,-8.87E-18,,,,,,,,,,,,
8.51E-03,-8.87E-18,,,,,,,,,,,,
8.52E-03,-8.87E-18,,,,,,,,,,,,
8.52E-03,-8.87E-18,,,,,,,,,,,,
8.52E-03,-8.87E-18,,,,,,,,,,,,
8.52E-03,-8.87E-18,,,,,,,,,,,,
8.52E-03,-8.87E-18,,,,,,,,,,,,
8.52E-03,-8.86E-18,,,,,,,,,,,,
8.53E-03,-8.86E-18,,,,,,,,,,,,
8.53E-03,-8.86E-18,,,,,,,,,,,,
8.53E-03,-8.86E-18,,,,,,,,,,,,
8.53E-03,-8.86E-18,,,,,,,,,,,,
8.53E-03,-8.86E-18,,,,,,,,,,,,
8.53E-03,-8.86E-18,,,,,,,,,,,,
8.53E-03,-8.86E-18,,,,,,,,,,,,
8.54E-03,-8.86E-18,,,,,,,,,,,,
8.54E-03,-8.86E-18,,,,,,,,,,,,
8.54E-03,-8.85E-18,,,,,,,,,,,,
8.54E-03,-8.85E-18,,,,,,,,,,,,
8.54E-03,-8.85E-18,,,,,,,,,,,,
8.54E-03,-8.85E-18,,,,,,,,,,,,
8.55E-03,-8.85E-18,,,,,,,,,,,,
8.55E-03,-8.85E-18,,,,,,,,,,,,
8.55E-03,-8.85E-18,,,,,,,,,,,,
8.55E-03,-8.85E-18,,,,,,,,,,,,
8.55E-03,-8.85E-18,,,,,,,,,,,,
8.55E-03,-8.85E-18,,,,,,,,,,,,
8.56E-03,-8.85E-18,,,,,,,,,,,,
8.56E-03,-8.85E-18,,,,,,,,,,,,
8.56E-03,-8.84E-18,,,,,,,,,,,,
8.56E-03,-8.84E-18,,,,,,,,,,,,
8.56E-03,-8.84E-18,,,,,,,,,,,,
8.56E-03,-8.84E-18,,,,,,,,,,,,
8.56E-03,-8.84E-18,,,,,,,,,,,,
8.57E-03,-8.84E-18,,,,,,,,,,,,
8.57E-03,-8.84E-18,,,,,,,,,,,,
8.57E-03,-8.84E-18,,,,,,,,,,,,
8.57E-03,-8.84E-18,,,,,,,,,,,,
8.57E-03,-8.84E-18,,,,,,,,,,,,
8.57E-03,-8.83E-18,,,,,,,,,,,,
8.58E-03,-8.83E-18,,,,,,,,,,,,
8.58E-03,-8.83E-18,,,,,,,,,,,,
8.58E-03,-8.83E-18,,,,,,,,,,,,
8.58E-03,-8.83E-18,,,,,,,,,,,,
8.58E-03,-8.83E-18,,,,,,,,,,,,
8.58E-03,-8.83E-18,,,,,,,,,,,,
8.59E-03,-8.83E-18,,,,,,,,,,,,
8.59E-03,-8.83E-18,,,,,,,,,,,,
8.59E-03,-8.83E-18,,,,,,,,,,,,
8.59E-03,-8.82E-18,,,,,,,,,,,,
8.59E-03,-8.82E-18,,,,,,,,,,,,
8.59E-03,-8.82E-18,,,,,,,,,,,,
8.60E-03,-8.82E-18,,,,,,,,,,,,
8.60E-03,-8.82E-18,,,,,,,,,,,,
8.60E-03,-8.82E-18,,,,,,,,,,,,
8.60E-03,-8.82E-18,,,,,,,,,,,,
8.60E-03,-8.82E-18,,,,,,,,,,,,
8.60E-03,-8.82E-18,,,,,,,,,,,,
8.60E-03,-8.82E-18,,,,,,,,,,,,
8.61E-03,-8.82E-18,,,,,,,,,,,,
8.61E-03,-8.81E-18,,,,,,,,,,,,
8.61E-03,-8.81E-18,,,,,,,,,,,,
8.61E-03,-8.81E-18,,,,,,,,,,,,
8.61E-03,-8.81E-18,,,,,,,,,,,,
8.61E-03,-8.81E-18,,,,,,,,,,,,
8.61E-03,-8.81E-18,,,,,,,,,,,,
8.62E-03,-8.81E-18,,,,,,,,,,,,
8.62E-03,-8.81E-18,,,,,,,,,,,,
8.62E-03,-8.81E-18,,,,,,,,,,,,
8.62E-03,-8.81E-18,,,,,,,,,,,,
8.62E-03,-8.81E-18,,,,,,,,,,,,
8.63E-03,-8.81E-18,,,,,,,,,,,,
8.63E-03,-8.80E-18,,,,,,,,,,,,
8.63E-03,-8.80E-18,,,,,,,,,,,,
8.63E-03,-8.80E-18,,,,,,,,,,,,
8.63E-03,-8.80E-18,,,,,,,,,,,,
8.63E-03,-8.80E-18,,,,,,,,,,,,
8.63E-03,-8.80E-18,,,,,,,,,,,,
8.64E-03,-8.80E-18,,,,,,,,,,,,
8.64E-03,-8.80E-18,,,,,,,,,,,,
8.64E-03,-8.80E-18,,,,,,,,,,,,
8.64E-03,-8.80E-18,,,,,,,,,,,,
8.64E-03,-8.80E-18,,,,,,,,,,,,
8.64E-03,-8.79E-18,,,,,,,,,,,,
8.65E-03,-8.79E-18,,,,,,,,,,,,
8.65E-03,-8.79E-18,,,,,,,,,,,,
8.65E-03,-8.79E-18,,,,,,,,,,,,
8.65E-03,-8.79E-18,,,,,,,,,,,,
8.65E-03,-8.79E-18,,,,,,,,,,,,
8.65E-03,-8.79E-18,,,,,,,,,,,,
8.65E-03,-8.79E-18,,,,,,,,,,,,
8.66E-03,-8.79E-18,,,,,,,,,,,,
8.66E-03,-8.79E-18,,,,,,,,,,,,
8.66E-03,-8.79E-18,,,,,,,,,,,,
8.66E-03,-8.79E-18,,,,,,,,,,,,
8.66E-03,-8.78E-18,,,,,,,,,,,,
8.66E-03,-8.78E-18,,,,,,,,,,,,
8.66E-03,-8.78E-18,,,,,,,,,,,,
8.67E-03,-8.78E-18,,,,,,,,,,,,
8.67E-03,-8.78E-18,,,,,,,,,,,,
8.67E-03,-8.78E-18,,,,,,,,,,,,
8.67E-03,-8.78E-18,,,,,,,,,,,,
8.67E-03,-8.78E-18,,,,,,,,,,,,
8.67E-03,-8.78E-18,,,,,,,,,,,,
8.67E-03,-8.78E-18,,,,,,,,,,,,
8.68E-03,-8.78E-18,,,,,,,,,,,,
8.68E-03,-8.77E-18,,,,,,,,,,,,
8.68E-03,-8.77E-18,,,,,,,,,,,,
8.68E-03,-8.77E-18,,,,,,,,,,,,
8.68E-03,-8.77E-18,,,,,,,,,,,,
8.68E-03,-8.77E-18,,,,,,,,,,,,
8.69E-03,-8.77E-18,,,,,,,,,,,,
8.69E-03,-8.77E-18,,,,,,,,,,,,
8.69E-03,-8.77E-18,,,,,,,,,,,,
8.69E-03,-8.77E-18,,,,,,,,,,,,
8.69E-03,-8.77E-18,,,,,,,,,,,,
8.69E-03,-8.77E-18,,,,,,,,,,,,
8.70E-03,-8.76E-18,,,,,,,,,,,,
8.70E-03,-8.76E-18,,,,,,,,,,,,
8.70E-03,-8.76E-18,,,,,,,,,,,,
8.70E-03,-8.76E-18,,,,,,,,,,,,
8.70E-03,-8.76E-18,,,,,,,,,,,,
8.70E-03,-8.76E-18,,,,,,,,,,,,
8.71E-03,-8.76E-18,,,,,,,,,,,,
8.71E-03,-8.76E-18,,,,,,,,,,,,
8.71E-03,-8.76E-18,,,,,,,,,,,,
8.71E-03,-8.76E-18,,,,,,,,,,,,
8.71E-03,-8.76E-18,,,,,,,,,,,,
8.71E-03,-8.75E-18,,,,,,,,,,,,
8.71E-03,-8.75E-18,,,,,,,,,,,,
8.72E-03,-8.75E-18,,,,,,,,,,,,
8.72E-03,-8.75E-18,,,,,,,,,,,,
8.72E-03,-8.75E-18,,,,,,,,,,,,
8.72E-03,-8.75E-18,,,,,,,,,,,,
8.72E-03,-8.75E-18,,,,,,,,,,,,
8.72E-03,-8.75E-18,,,,,,,,,,,,
8.73E-03,-8.75E-18,,,,,,,,,,,,
8.73E-03,-8.75E-18,,,,,,,,,,,,
8.73E-03,-8.75E-18,,,,,,,,,,,,
8.73E-03,-8.74E-18,,,,,,,,,,,,
8.73E-03,-8.74E-18,,,,,,,,,,,,
8.73E-03,-8.74E-18,,,,,,,,,,,,
8.74E-03,-8.74E-18,,,,,,,,,,,,
8.74E-03,-8.74E-18,,,,,,,,,,,,
8.74E-03,-8.74E-18,,,,,,,,,,,,
8.74E-03,-8.74E-18,,,,,,,,,,,,
8.74E-03,-8.74E-18,,,,,,,,,,,,
8.74E-03,-8.74E-18,,,,,,,,,,,,
8.75E-03,-8.74E-18,,,,,,,,,,,,
8.75E-03,-8.74E-18,,,,,,,,,,,,
8.75E-03,-8.73E-18,,,,,,,,,,,,
8.75E-03,-8.73E-18,,,,,,,,,,,,
8.75E-03,-8.73E-18,,,,,,,,,,,,
8.75E-03,-8.73E-18,,,,,,,,,,,,
8.76E-03,-8.73E-18,,,,,,,,,,,,
8.76E-03,-8.73E-18,,,,,,,,,,,,
8.76E-03,-8.73E-18,,,,,,,,,,,,
8.76E-03,-8.73E-18,,,,,,,,,,,,
8.76E-03,-8.73E-18,,,,,,,,,,,,
8.76E-03,-8.73E-18,,,,,,,,,,,,
8.76E-03,-8.73E-18,,,,,,,,,,,,
8.77E-03,-8.73E-18,,,,,,,,,,,,
8.77E-03,-8.72E-18,,,,,,,,,,,,
8.77E-03,-8.72E-18,,,,,,,,,,,,
8.77E-03,-8.72E-18,,,,,,,,,,,,
8.77E-03,-8.72E-18,,,,,,,,,,,,
8.77E-03,-8.72E-18,,,,,,,,,,,,
8.78E-03,-8.72E-18,,,,,,,,,,,,
8.78E-03,-8.72E-18,,,,,,,,,,,,
8.78E-03,-8.72E-18,,,,,,,,,,,,
8.78E-03,-8.72E-18,,,,,,,,,,,,
8.78E-03,-8.72E-18,,,,,,,,,,,,
8.78E-03,-8.71E-18,,,,,,,,,,,,
8.78E-03,-8.71E-18,,,,,,,,,,,,
8.79E-03,-8.71E-18,,,,,,,,,,,,
8.79E-03,-8.71E-18,,,,,,,,,,,,
8.79E-03,-8.71E-18,,,,,,,,,,,,
8.79E-03,-8.71E-18,,,,,,,,,,,,
8.79E-03,-8.71E-18,,,,,,,,,,,,
8.79E-03,-8.71E-18,,,,,,,,,,,,
8.80E-03,-8.71E-18,,,,,,,,,,,,
8.80E-03,-8.71E-18,,,,,,,,,,,,
8.80E-03,-8.71E-18,,,,,,,,,,,,
8.80E-03,-8.70E-18,,,,,,,,,,,,
8.80E-03,-8.70E-18,,,,,,,,,,,,
8.80E-03,-8.70E-18,,,,,,,,,,,,
8.81E-03,-8.70E-18,,,,,,,,,,,,
8.81E-03,-8.70E-18,,,,,,,,,,,,
8.81E-03,-8.70E-18,,,,,,,,,,,,
8.81E-03,-8.70E-18,,,,,,,,,,,,
8.81E-03,-8.70E-18,,,,,,,,,,,,
8.81E-03,-8.70E-18,,,,,,,,,,,,
8.82E-03,-8.70E-18,,,,,,,,,,,,
8.82E-03,-8.70E-18,,,,,,,,,,,,
8.82E-03,-8.70E-18,,,,,,,,,,,,
8.82E-03,-8.69E-18,,,,,,,,,,,,
8.82E-03,-8.69E-18,,,,,,,,,,,,
8.82E-03,-8.69E-18,,,,,,,,,,,,
8.82E-03,-8.69E-18,,,,,,,,,,,,
8.83E-03,-8.69E-18,,,,,,,,,,,,
8.83E-03,-8.69E-18,,,,,,,,,,,,
8.83E-03,-8.69E-18,,,,,,,,,,,,
8.83E-03,-8.69E-18,,,,,,,,,,,,
8.83E-03,-8.69E-18,,,,,,,,,,,,
8.84E-03,-8.69E-18,,,,,,,,,,,,
8.84E-03,-8.69E-18,,,,,,,,,,,,
8.84E-03,-8.68E-18,,,,,,,,,,,,
8.84E-03,-8.68E-18,,,,,,,,,,,,
8.84E-03,-8.68E-18,,,,,,,,,,,,
8.84E-03,-8.68E-18,,,,,,,,,,,,
8.84E-03,-8.68E-18,,,,,,,,,,,,
8.85E-03,-8.68E-18,,,,,,,,,,,,
8.85E-03,-8.68E-18,,,,,,,,,,,,
8.85E-03,-8.68E-18,,,,,,,,,,,,
8.85E-03,-8.68E-18,,,,,,,,,,,,
8.85E-03,-8.68E-18,,,,,,,,,,,,
8.85E-03,-8.67E-18,,,,,,,,,,,,
8.86E-03,-8.67E-18,,,,,,,,,,,,
8.86E-03,-8.67E-18,,,,,,,,,,,,
8.86E-03,-8.67E-18,,,,,,,,,,,,
8.86E-03,-8.67E-18,,,,,,,,,,,,
8.86E-03,-8.67E-18,,,,,,,,,,,,
8.86E-03,-8.67E-18,,,,,,,,,,,,
8.86E-03,-8.67E-18,,,,,,,,,,,,
8.86E-03,-8.67E-18,,,,,,,,,,,,
8.87E-03,-8.67E-18,,,,,,,,,,,,
8.87E-03,-8.67E-18,,,,,,,,,,,,
8.87E-03,-8.67E-18,,,,,,,,,,,,
8.87E-03,-8.67E-18,,,,,,,,,,,,
8.87E-03,-8.66E-18,,,,,,,,,,,,
8.87E-03,-8.66E-18,,,,,,,,,,,,
8.88E-03,-8.66E-18,,,,,,,,,,,,
8.88E-03,-8.66E-18,,,,,,,,,,,,
8.88E-03,-8.66E-18,,,,,,,,,,,,
8.88E-03,-8.66E-18,,,,,,,,,,,,
8.88E-03,-8.66E-18,,,,,,,,,,,,
8.88E-03,-8.66E-18,,,,,,,,,,,,
8.89E-03,-8.66E-18,,,,,,,,,,,,
